C200507260332A,2005-07-26,03:32:15,3,40.00,12.71,502.00,4.0,0.0,"TYRRHENIAN SEA        ",Nei,2,2,40,14,19,30,0,0,0,1,3.6,0.6,39.90,0.04,12.74,0.05,527.000,9.000,FREE,0.5,D-C200507260332A,23,-0.040,0.090,0.830,0.120,-0.800,0.120,-0.290,0.110,0.180,0.100,0.610,0.120,1.080,12,163,-0.010,71,290,-1.070,15,70,1.070,207,71,-178,116,88,-19,4.6,D,A
C200507260332A,2005-07-26,03:32:15,3,40.00,12.71,502.00,4.0,0.0,"TYRRHENIAN SEA        ",Nei,2,2,40,14,19,30,0,0,0,1,3.6,0.6,39.90,0.04,12.74,0.05,527.000,9.000,FREE,0.5,D-C200507260332A,23,-0.040,0.090,0.830,0.120,-0.800,0.120,-0.290,0.110,0.180,0.100,0.610,0.120,1.080,12,163,-0.010,71,290,-1.070,15,70,1.070,207,71,-178,116,88,-19,4.6,D,A
C200501102348A,2005-01-10,23:48:50,0,37.02,27.80,15.00,5.5,0.0,"TURKEY                   ",Nei,12,15,40,54,105,35,0,0,0,1,3.5,0.2,36.90,0.01,27.94,0.01,12.000,0.000,"FIX ",1.3,D-C200501102348A,24,-1.780,0.030,1.810,0.020,-0.020,0.020,0.500,0.060,0.010,0.100,-0.130,0.020,1.890,8,4,-0.030,1,274,-1.850,82,174,1.870,95,37,-88,273,53,-92,5.5,D,A
C200501110436A,2005-01-11,04:36:01,0,36.92,27.87,34.00,5.1,0.0,"DODECANESE ISLANDS       ",Nei,3,4,40,43,72,35,0,0,0,1,-2.3,0.2,36.86,0.01,27.95,0.02,12.000,0.000,"FIX ",0.8,D-C200501110436A,23,-4.320,0.080,4.130,0.070,0.190,0.070,2.190,0.180,-0.330,0.270,0.320,0.060,4.680,14,357,0.210,5,88,-4.880,75,198,4.780,80,32,-100,271,59,-84,5.1,D,A
C200501280017A,2005-01-28,00:17:38,7,34.37,23.10,18.00,4.7,0.0,"CRETE                    ",Nei,1,1,40,11,24,35,0,0,0,1,15.8,1.1,34.60,0.06,23.42,0.04,48.400,2.800,FREE,0.6,D-C200501280017A,23,1.790,0.230,-1.330,0.160,-0.450,0.140,-0.010,0.110,-0.260,0.080,1.160,0.120,1.830,82,111,0.320,8,305,-2.140,2,215,1.980,296,44,78,133,48,101,4.8,D,B
C200501301623A,2005-01-30,16:23:48,4,35.81,29.63,10.00,5.3,0.0,"EASTERN MEDITERRANEAN SE ",Nei,5,5,40,35,64,35,0,0,0,1,3.0,0.2,35.77,0.01,29.70,0.01,25.000,1.200,FREE,1.1,D-C200501301623A,24,-0.380,0.050,-0.630,0.030,1.010,0.040,0.740,0.060,-0.530,0.040,-0.220,0.030,1.300,23,74,-0.030,39,324,-1.270,42,187,1.290,211,42,-17,315,79,-130,5.3,D,A
C200503091823A,2005-03-09,18:23:42,5,35.22,5.61,10.00,4.6,0.0,"ALGERIA                  ",Nei,2,2,40,33,51,35,0,0,0,1,0.3,0.4,35.39,0.02,5.58,0.01,15.600,1.000,FREE,0.8,D-C200503091823A,23,-0.690,0.170,-2.170,0.090,2.860,0.160,-0.360,0.220,-2.310,0.330,-2.400,0.100,4.610,21,72,-0.910,56,197,-3.710,26,331,4.160,112,56,-177,20,87,-34,5.0,D,A
C200503140156A,2005-03-14,01:56:00,0,39.20,40.90,40.00,5.4,0.0,"TURKEY                   ",Nei,19,30,40,61,125,40,0,0,0,1,2.4,0.2,39.42,0.01,40.83,0.01,15.900,0.600,FREE,2.0,D-C200503140156A,24,-0.580,0.090,-2.730,0.090,3.300,0.080,2.930,0.300,0.970,0.250,-5.480,0.070,6.610,6,58,0.710,65,315,-7.320,24,151,6.960,192,69,-14,287,77,-158,5.8,D,A
C200504292228A,2005-04-29,22:28:09,6,40.66,34.85,31.00,4.8,0.0,"TURKEY                   ",Nei,1,1,40,30,51,35,0,0,0,1,-2.3,0.2,40.70,0.01,34.91,0.02,17.200,0.800,FREE,0.6,D-C200504292228A,23,-1.690,0.120,1.430,0.080,0.260,0.070,-0.440,0.100,-0.510,0.100,-1.310,0.030,2.280,1,213,-0.270,25,122,-2.010,65,306,2.140,326,49,-56,100,52,-123,4.8,D,A
C200505120900A,2005-05-12,09:00:01,5,40.42,37.38,10.00,4.6,0.0,"TURKEY                   ",Nei,7,8,40,26,46,30,0,0,0,1,2.8,0.2,40.41,0.02,37.36,0.02,18.600,0.700,FREE,1.0,D-C200505120900A,23,-1.830,0.140,1.000,0.090,0.830,0.080,0.060,0.130,0.140,0.100,-1.040,0.040,1.960,1,223,-0.120,5,313,-1.840,85,124,1.900,308,44,-97,138,46,-83,4.8,D,A
