lon,lat,mag,time_string,depth,catalog_id,event_id
-124.56793,40.419548,5.65,1992-07-10T19:10:07.057000,18.083824,0,
-124.56,40.4,6.693793,1992-08-30T16:44:54.183000,21.0,0,
-124.319466,40.21936,5.15,1992-08-30T21:14:55.449000,6.1641793,0,
-116.36257,33.96388,5.25,1992-09-11T14:57:55.473000,0.25818658,0,
-121.804115,35.214355,4.95,1992-11-15T13:46:20.408000,4.7234006,0,
-124.12038,40.24399,4.95,1993-02-10T02:23:33.236000,7.3369,0,
-124.65515,41.067368,5.05,1993-03-13T09:52:26.443000,8.264682,0,
-124.3605,40.236816,5.15,1993-03-14T21:07:07.274000,5.2129073,0,
-124.58436,40.31746,5.25,1993-03-21T01:14:50.159000,6.1258917,0,
-116.47828,34.058193,6.05,1993-03-22T05:54:05.062000,8.345069,0,
-116.53763,34.094604,4.95,1993-03-22T05:57:17.964000,8.776093,0,
-122.32095,40.564854,5.25,1993-04-13T06:33:29.818000,3.3861973,0,
-124.2525,40.34345,5.25,1993-06-05T13:12:33.587000,9.122693,0,
-118.10435,35.739872,5.05,1993-06-20T22:27:26.814000,7.359808,0,
-118.521706,37.463905,5.95,1993-06-21T03:59:07.323000,6.8553424,0,
-118.55879,37.456974,5.05,1993-06-21T03:59:19.998000,5.317263,0,
-118.48898,37.442837,4.95,1993-06-21T06:05:25.118000,4.2579846,0,
-124.37556,40.358555,4.95,1992-07-16T01:02:51.151000,7.405314,1,
-118.79586,38.0308,5.05,1992-07-21T19:00:06.082000,1.1610073,1,
-124.33405,40.260395,5.25,1992-09-26T21:10:46.141000,7.082733,1,
-119.99263,38.573963,5.85,1993-03-01T00:07:22.062000,4.5522327,1,
-120.16515,38.578465,4.95,1993-03-01T00:44:13.907000,2.0563285,1,
-115.64397,32.49147,5.65,1993-03-25T17:38:46.863000,9.608384,1,
-116.9824,33.552574,5.45,1993-04-26T10:04:06.882000,15.802314,1,
-124.553314,40.40729,5.15,1993-06-10T11:01:43.828000,8.766783,1,
-124.48043,40.38163,4.95,1992-07-04T07:45:08.481000,18.54043,2,
-124.48,40.4,6.693793,1992-07-04T12:27:34.937000,19.0,2,
-124.6263,40.33851,5.15,1992-07-04T13:21:00.613000,3.0160804,2,
-124.63463,40.3499,5.05,1992-07-04T14:32:26.801000,6.784469,2,
-124.5001,40.335373,5.05,1992-07-04T21:56:21.607000,21.733051,2,
-124.72429,40.368298,5.55,1992-07-18T15:56:52.203000,2.9509346,2,
-124.73707,40.351444,5.55,1992-08-14T12:10:35.381000,6.0311127,2,
-124.60377,40.23384,5.05,1992-08-22T13:28:55.411000,13.943317,2,
-124.16069,40.42294,5.35,1992-09-29T14:32:11.444000,11.7511835,2,
-115.84815,32.98529,4.95,1993-01-03T03:16:53.241000,10.158423,2,
-113.68977,34.657116,5.05,1993-06-09T04:20:26.762000,8.157414,2,
-124.27569,40.279175,5.35,1992-07-22T21:40:32.243000,7.4590473,3,
-115.800476,31.981258,4.95,1992-10-21T20:42:56.038000,8.201252,3,
-116.31569,36.83416,5.35,1993-02-21T15:43:58.525000,8.59871,3,
-122.02754,37.94564,5.15,1993-05-04T15:38:09.537000,5.763932,3,
-118.76884,37.46628,5.15,1993-05-13T21:01:35.648000,14.59427,3,
-116.930756,33.570526,5.05,1992-09-21T09:16:43.498000,8.338859,4,
-116.335205,34.0406,5.35,1992-10-25T15:23:09.454000,1.6041985,4,
-121.43158,36.56761,4.95,1992-11-12T12:47:10.040000,1.7849816,4,
-117.38229,31.995123,5.923531,1993-01-17T22:05:22.972000,0.9,4,
-115.60687,32.654037,4.95,1993-05-01T14:13:30.254000,10.497245,4,
-124.22349,40.279385,4.95,1992-07-28T09:01:10.017000,10.235089,5,
-124.23469,40.279205,5.65,1992-07-28T12:48:35.256000,10.155748,5,
-124.967896,40.47695,5.15,1992-08-09T03:38:52.657000,11.007629,5,
-121.61517,37.303467,4.95,1992-09-06T06:35:49.372000,11.945657,5,
-118.51425,34.776554,5.35,1992-09-15T17:38:42.973000,6.231831,5,
-120.59202,39.70867,5.45,1992-10-14T12:38:06.678000,5.13096,5,
-120.53528,39.62039,5.55,1992-10-14T22:35:42.537000,6.407091,5,
-122.2293,39.695744,4.95,1993-03-20T01:10:08.873000,8.40151,5,
-121.409676,36.796684,5.05,1993-05-16T18:54:59.317000,11.922865,5,
-124.48888,40.34293,4.95,1993-06-07T04:47:08.061000,20.18112,5,
-124.234604,40.276653,5.65,1992-07-14T08:31:53.889000,7.9110594,6,
-124.54499,40.38445,5.45,1992-07-14T21:59:02.643000,19.732105,6,
-119.66427,40.77507,5.75,1992-10-02T02:32:45.134000,8.184627,6,
-122.260704,37.937,5.95,1993-03-27T22:58:05.524000,4.476187,6,
-122.233284,37.93554,5.85,1993-03-28T00:00:35.917000,5.597117,6,
-116.8341,34.344177,5.15,1992-07-24T23:00:23.075000,14.823363,7,
-124.52627,40.34242,5.65,1992-08-15T20:09:36.214000,21.436798,7,
-124.61737,40.435867,5.85,1992-09-12T02:10:26.027000,10.213113,7,
-122.95275,40.437435,5.15,1992-09-12T05:18:16.595000,5.267299,7,
-124.62,40.34,6.628068,1992-09-12T06:55:05.065000,9.0,7,
-124.49383,40.29057,5.15,1992-09-12T07:05:10.235000,4.961973,7,
-123.53549,39.601177,5.15,1992-09-21T13:37:19.879000,6.3607564,7,
-117.290016,34.128616,5.15,1992-10-17T17:05:09.946000,8.599481,7,
-117.36112,34.652096,5.35,1992-12-02T16:29:39.370000,6.539236,7,
-124.296196,40.378098,5.25,1992-12-05T18:49:37.025000,8.498029,7,
-116.391655,34.101627,4.95,1993-03-17T19:22:18.691000,1.4083573,7,
-116.44205,34.20032,5.75,1992-07-06T09:20:26.062000,0.3854398,8,
-124.49513,40.50934,4.95,1992-08-14T00:43:22.803000,17.226818,8,
-122.69219,38.823563,4.95,1992-08-19T15:30:49.023000,14.820213,8,
-124.23214,40.55948,5.35,1992-08-22T21:13:48.246000,7.9299626,8,
-124.44879,40.744198,6.05,1992-08-22T21:55:01.555000,9.12925,8,
-124.46889,40.699997,5.05,1992-08-22T22:08:59.550000,9.283585,8,
-124.31335,40.796883,5.85,1992-08-23T04:45:07.682000,8.433627,8,
-124.44906,40.741665,5.25,1992-08-25T17:52:27.719000,14.10394,8,
-124.46334,40.723984,5.25,1992-08-26T16:45:22.365000,14.431433,8,
-122.69461,38.83957,5.75,1992-09-02T18:57:32.983000,13.470306,8,
-119.52216,40.377556,4.95,1992-09-18T23:10:45.200000,9.487662,8,
-124.46,40.34,7.4036174,1992-11-15T03:33:43.458000,21.0,8,
-124.115,39.846485,5.15,1992-11-15T03:37:16.918000,4.8344436,8,
-124.00254,39.77458,5.25,1992-11-15T03:40:33.665000,0.15927178,8,
-124.34326,40.21517,5.45,1992-11-15T03:51:32.509000,5.63846,8,
-124.43824,40.270744,5.95,1992-11-15T04:02:12.181000,0.8168236,8,
-124.55266,40.304886,5.05,1992-11-15T04:30:37.873000,6.5134735,8,
-123.79426,39.22772,5.05,1992-11-15T07:46:05.993000,8.360149,8,
-124.04414,39.91104,5.45,1992-11-15T10:09:21.910000,8.925189,8,
-124.186104,40.128723,5.25,1992-11-15T13:26:37.196000,2.883747,8,
-123.984215,39.73832,5.05,1992-11-15T15:11:45.838000,8.207838,8,
-124.1218,40.075474,5.05,1992-11-15T15:56:03.199000,2.0286684,8,
-124.27221,40.120255,5.35,1992-11-16T01:06:05.835000,6.993016,8,
-124.02609,39.7714,4.95,1992-11-17T10:33:28.901000,1.4862379,8,
-124.16621,40.08555,5.25,1992-11-20T13:39:11.678000,10.234785,8,
-124.18948,40.07548,5.45,1992-11-20T13:55:14.913000,9.657006,8,
-123.99855,39.69631,5.15,1992-11-22T14:01:56.075000,5.0647297,8,
-124.4164,40.303,4.95,1992-12-03T02:58:01.072000,3.891474,8,
-123.95575,39.555595,5.15,1992-12-10T20:02:58.144000,6.9166107,8,
-124.1138,40.046535,4.95,1992-12-16T12:10:48.281000,7.1530514,8,
-123.969734,39.654617,5.65,1993-01-04T15:33:20.278000,2.7731018,8,
-123.79329,39.212177,5.45,1993-01-09T19:27:02.673000,3.1404862,8,
-124.068474,40.000523,4.95,1993-01-20T01:07:14.950000,6.9228644,8,
-124.10127,40.027584,5.05,1993-01-23T06:27:04.345000,7.052238,8,
-124.3936,40.182816,5.25,1993-01-30T07:57:54.373000,6.8664675,8,
-115.842545,33.23605,5.35,1993-02-04T18:53:12.755000,4.474577,8,
-124.79855,40.97438,4.95,1993-02-14T05:21:28.658000,10.362736,8,
-124.4927,40.296402,5.35,1993-03-14T07:35:13.474000,5.187454,8,
-124.211716,40.30344,5.15,1993-03-16T09:53:49.209000,9.835393,8,
-124.35334,40.77429,5.05,1993-04-21T14:49:49.367000,7.640023,8,
-118.28413,35.37036,5.85,1993-04-29T19:24:54.759000,6.911575,8,
-124.66,40.3,6.2110257,1993-06-21T21:26:03.211000,13.0,8,
-124.614395,40.33749,5.85,1993-06-22T11:27:50.900000,8.925802,8,
-124.66733,40.357204,5.25,1993-06-23T07:20:22.592000,2.5502052,8,
-115.720634,32.77666,5.55,1992-10-17T15:07:21.357000,7.375868,9,
-116.60389,33.521385,5.55,1992-11-18T13:38:57.349000,8.921251,9,
-116.349724,34.041634,5.45,1992-11-21T10:03:00.823000,15.012485,9,
-116.34548,34.046593,5.55,1992-12-03T06:46:38.618000,12.906937,9,
-124.38484,40.42276,5.55,1993-01-24T00:56:07.594000,9.727561,9,
-124.29032,40.415333,5.25,1993-02-12T16:17:33.982000,8.412599,9,
-115.63517,34.14442,6.3189235,1993-02-23T03:58:46.424000,7.15,9,
-124.80784,41.02246,5.45,1993-02-26T05:57:55.482000,5.3602962,9,
-121.17997,36.719078,5.05,1993-03-20T12:33:41.379000,5.482697,9,
-119.87159,38.61696,5.25,1992-07-27T20:42:18.586000,12.426715,10,
-118.69986,35.201458,5.55,1992-08-27T02:50:48,9.587827,10,
-119.84922,39.195114,5.05,1992-11-13T01:25:33.737000,6.2634783,10,
-124.37389,40.25368,5.15,1992-11-18T14:43:39.633000,6.234989,10,
-124.181335,40.26345,5.15,1992-12-24T08:30:12.587000,10.61828,10,
-124.210754,40.34987,4.95,1993-02-11T07:27:13.647000,11.81832,10,
-121.08222,37.326946,5.55,1993-03-16T08:45:10.620000,7.0841894,10,
-121.11949,37.331326,4.95,1993-03-27T13:05:34.720000,5.6457276,10,
-116.23293,34.026497,4.95,1992-07-24T13:56:23.070000,6.6365914,11,
-116.395454,34.10801,5.25,1992-07-27T07:10:44.898000,6.9571605,11,
-116.25525,34.012993,5.05,1992-08-05T21:38:16.411000,6.4608493,11,
-116.26306,34.019955,4.95,1992-08-05T22:10:00.564000,5.0604844,11,
-121.68727,40.980854,6.252306,1992-08-14T14:11:41.239000,6.57,11,
-121.62346,40.886528,5.05,1992-08-14T19:51:12.478000,2.0290325,11,
-124.24946,40.402832,4.95,1992-10-07T22:14:56.302000,9.452664,11,
-124.38762,40.226913,4.95,1992-11-25T20:06:01.015000,6.0483813,11,
-121.62455,40.87862,5.15,1993-03-29T16:54:51.829000,1.7768915,11,
-116.667694,34.6747,5.95,1993-05-29T18:48:46.417000,5.7281194,11,
-116.70235,34.674755,5.15,1993-05-31T00:01:46.630000,2.1774807,11,
-119.24853,35.129818,5.15,1992-07-23T12:00:44.512000,3.9818645,12,
-124.17286,40.418148,5.55,1992-08-27T02:03:43.040000,10.928483,12,
-119.3166,37.375015,5.15,1992-10-13T09:11:52.490000,0.5544798,12,
-121.9454,36.77706,4.95,1993-05-18T08:09:33.294000,6.6413865,12,
-115.85773,32.93175,4.95,1992-07-06T19:59:50.293000,7.279625,13,
-117.35856,32.749416,4.95,1992-09-09T17:52:49.088000,6.7252483,13,
-120.43678,35.88365,6.0140595,1992-10-30T14:14:32.217000,9.27724,13,
-120.52563,35.951015,5.35,1992-10-30T14:33:05.191000,8.814822,13,
-124.714424,40.409462,5.25,1992-11-23T09:09:16.702000,21.543865,13,
-121.539375,37.13727,4.95,1993-02-20T07:44:05.961000,9.672917,13,
-118.77022,38.06504,5.95,1993-03-12T04:23:43.200000,11.871214,13,
-118.72158,38.042427,5.05,1993-03-17T00:53:57.134000,12.8358,13,
-122.36775,38.02118,5.55,1993-04-04T08:54:25.957000,9.065458,13,
-122.38077,38.018578,4.95,1993-04-04T11:11:15.921000,7.847786,13,
-118.34919,33.785664,5.35,1993-04-18T03:58:05.431000,7.7713704,13,
-124.33737,40.282658,5.45,1992-07-09T17:30:47.496000,6.5053267,14,
-117.87319,32.87485,5.35,1992-07-10T21:23:10.067000,6.085868,14,
-120.23314,36.06497,5.45,1992-07-21T13:41:48.928000,4.8610625,14,
-118.76073,37.485977,4.95,1992-09-30T10:44:38.152000,5.4323225,14,
-116.40919,31.990952,6.05,1992-11-19T10:31:49.515000,10.848535,14,
-116.3166,31.94431,5.55,1992-11-19T13:33:47.870000,6.3593125,14,
-124.48895,40.380634,5.55,1992-12-23T02:28:46.025000,18.263813,14,
-119.976845,35.991226,5.05,1993-05-13T14:43:18.078000,8.604205,14,
-116.5749,34.00077,5.05,1993-05-25T20:32:10.953000,9.668223,14,
-117.9195,37.91763,5.15,1992-07-07T09:47:43.799000,14.918304,15,
-124.118706,40.28226,5.65,1992-07-15T05:05:01.415000,11.842918,15,
-124.10673,40.297955,5.05,1992-07-15T05:30:57.938000,8.6161,15,
-123.95585,39.866196,5.35,1992-09-17T06:46:51.571000,5.716721,15,
-115.87576,33.485153,6.9600973,1992-10-25T16:47:13.469000,3.2694547,15,
-115.76322,32.49108,4.95,1992-10-25T16:47:51.192000,6.1332145,15,
-115.48851,32.829937,5.05,1992-10-25T16:51:31.599000,2.9625604,15,
-115.66246,33.19204,4.95,1992-10-25T16:56:00.969000,10.590029,15,
-115.654526,33.135883,5.25,1992-10-25T22:55:26.175000,7.096471,15,
-115.67324,33.132244,5.35,1992-10-27T05:00:29.755000,7.269377,15,
-115.67066,33.14415,5.75,1992-10-27T05:46:32.355000,6.6411614,15,
-116.01694,33.606873,5.25,1992-11-02T04:54:08.226000,12.138392,15,
-118.485085,36.16602,4.95,1993-01-18T15:29:34.632000,1.8112378,15,
-124.71973,40.537533,5.75,1993-02-16T14:27:46.745000,8.050642,15,
-124.74524,40.523655,5.45,1993-02-16T14:27:55.682000,6.0956016,15,
-124.70672,40.509552,5.05,1993-02-17T05:02:23.993000,5.393781,15,
-124.75132,40.526276,4.95,1993-02-17T09:51:11.975000,7.3973045,15,
-124.69493,40.4994,5.25,1993-02-26T22:15:47.147000,7.22495,15,
-124.12463,40.35841,5.25,1993-03-29T08:04:27.875000,12.040723,15,
-124.13112,40.694645,5.15,1993-04-20T16:19:32.025000,4.192272,15,
-117.78356,32.51345,5.65,1993-06-03T22:12:21.673000,3.552733,15,
-115.5741,33.489483,4.95,1993-06-25T07:54:07.066000,9.917993,15,
-118.34273,33.765587,5.55,1993-03-13T23:39:35.399000,5.753005,16,
-122.11882,37.829956,5.95,1993-05-13T00:30:10.183000,5.371983,16,
-124.17205,40.263664,4.95,1992-07-01T20:43:07.277000,10.525206,17,
-116.83935,33.544815,4.95,1992-08-10T08:32:08.862000,10.802358,17,
-121.152985,36.59359,4.95,1992-08-19T12:35:49.350000,9.625697,17,
-117.60494,34.31095,5.65,1992-11-15T18:18:38.701000,1.044577,17,
-122.226715,36.476494,5.05,1992-11-28T10:20:05.233000,12.553424,17,
-124.33017,40.342754,5.75,1993-03-02T20:01:24.205000,7.6645894,17,
-124.2663,40.16234,4.95,1993-03-03T00:33:34.619000,16.371777,17,
-124.26319,40.16342,5.65,1993-03-03T00:38:29.168000,17.487816,17,
-115.77353,31.85593,5.55,1993-03-14T02:08:19.737000,2.6126041,17,
-121.83308,38.13319,4.95,1993-04-03T12:17:50.834000,0.5245612,17,
-115.860634,32.829678,5.15,1993-04-05T17:13:09.676000,10.638244,17,
-124.39824,40.41158,5.55,1993-04-11T03:05:16.738000,6.019092,17,
-122.72353,39.387157,5.25,1993-05-11T10:15:03.693000,18.297445,17,
-122.71235,39.381664,5.35,1993-05-13T06:31:12.196000,19.606085,17,
-124.23055,40.365772,5.05,1993-05-20T10:41:12.875000,9.8122,17,
-120.94922,34.981636,5.35,1992-07-13T22:35:02.223000,8.441275,18,
-124.36175,40.23098,5.25,1992-08-02T14:26:52.357000,6.3340917,18,
-125.08683,40.761562,5.75,1992-12-11T00:21:35.062000,21.372065,18,
-114.82063,32.242302,5.05,1993-01-28T13:16:43.859000,9.28294,18,
-124.488014,40.369404,5.25,1993-01-31T04:24:38.273000,20.450808,18,
-124.15323,40.32985,5.15,1993-04-28T06:06:21.094000,11.25565,18,
-116.617294,33.57813,5.55,1993-04-29T04:56:46.836000,3.9730408,18,
-124.54713,40.374565,5.05,1992-07-16T16:20:58.039000,19.739613,19,
-124.41349,40.40449,5.15,1992-07-17T02:36:52.269000,6.1315775,19,
-124.4464,40.304874,5.15,1992-07-30T03:26:36.807000,3.9756048,19,
-123.40797,39.402794,5.45,1992-12-07T13:19:27.327000,6.76039,19,
-123.386894,39.402874,4.95,1992-12-07T13:29:56.174000,6.9745626,19,
-123.42864,39.41852,5.05,1992-12-09T17:56:04.777000,7.4932427,19,
-124.30925,40.409058,5.25,1993-03-09T02:48:11.477000,8.2890415,19,
